"","auction","btime","nick","bid","btype","weekdays"
"30",3219678,2012-04-19 00:13:19,"sergh2222",275,"0","4"
"31",3219678,2012-04-19 00:11:59,"cashe2011",274.75,"1","4"
"32",3219678,2012-04-19 00:11:59,"Rotas",274.5,"1","4"
"33",3219678,2012-04-19 00:11:59,"cashe2011",274.25,"1","4"
"34",3219678,2012-04-19 00:11:59,"Rotas",274,"1","4"
"35",3219678,2012-04-19 00:11:59,"cashe2011",273.75,"1","4"
"36",3219678,2012-04-19 00:11:59,"Rotas",273.5,"1","4"
"37",3219678,2012-04-19 00:11:59,"cashe2011",273.25,"1","4"
"38",3219678,2012-04-19 00:11:59,"Rotas",273,"1","4"
"39",3219678,2012-04-19 00:11:59,"cashe2011",272.75,"1","4"
"40",3219678,2012-04-19 00:11:59,"Rotas",272.5,"1","4"
"41",3219678,2012-04-19 00:11:59,"cashe2011",272.25,"1","4"
"42",3219678,2012-04-19 00:11:59,"Rotas",272,"1","4"
"43",3219678,2012-04-19 00:11:59,"cashe2011",271.75,"1","4"
"44",3219678,2012-04-19 00:11:59,"Rotas",271.5,"1","4"
"45",3219678,2012-04-19 00:11:59,"cashe2011",271.25,"1","4"
"46",3219678,2012-04-19 00:11:59,"Rotas",271,"1","4"
"47",3219678,2012-04-19 00:11:59,"cashe2011",270.75,"1","4"
"48",3219678,2012-04-19 00:11:59,"Rotas",270.5,"1","4"
"49",3219678,2012-04-19 00:11:59,"cashe2011",270.25,"1","4"
"50",3219678,2012-04-19 00:11:59,"Rotas",270,"1","4"
"51",3219678,2012-04-19 00:11:59,"cashe2011",269.75,"1","4"
"52",3219678,2012-04-19 00:11:59,"Rotas",269.5,"1","4"
"53",3219678,2012-04-19 00:11:59,"cashe2011",269.25,"1","4"
"54",3219678,2012-04-19 00:11:59,"Rotas",269,"1","4"
"55",3219678,2012-04-19 00:11:59,"cashe2011",268.75,"1","4"
"56",3219678,2012-04-19 00:11:59,"Rotas",268.5,"1","4"
"57",3219678,2012-04-19 00:11:59,"cashe2011",268.25,"1","4"
"58",3219678,2012-04-19 00:11:59,"Rotas",268,"1","4"
"59",3219678,2012-04-19 00:11:59,"cashe2011",267.75,"1","4"
"60",3219678,2012-04-19 00:11:59,"Rotas",267.5,"1","4"
"61",3219678,2012-04-19 00:11:59,"cashe2011",267.25,"1","4"
"62",3219678,2012-04-19 00:11:59,"Rotas",267,"1","4"
"63",3219678,2012-04-19 00:11:59,"cashe2011",266.75,"1","4"
"64",3219678,2012-04-19 00:11:59,"Rotas",266.5,"1","4"
"65",3219678,2012-04-19 00:11:59,"cashe2011",266.25,"1","4"
"66",3219678,2012-04-19 00:11:59,"Rotas",266,"1","4"
"67",3219678,2012-04-19 00:11:59,"cashe2011",265.75,"1","4"
"68",3219678,2012-04-19 00:11:59,"Rotas",265.5,"1","4"
"69",3219678,2012-04-19 00:11:59,"cashe2011",265.25,"1","4"
"70",3219678,2012-04-19 00:11:59,"Rotas",265,"1","4"
"71",3219678,2012-04-19 00:11:59,"cashe2011",264.75,"1","4"
"72",3219678,2012-04-19 00:11:59,"Rotas",264.5,"1","4"
"73",3219678,2012-04-19 00:11:59,"cashe2011",264.25,"1","4"
"74",3219678,2012-04-19 00:11:59,"Rotas",264,"1","4"
"75",3219678,2012-04-19 00:11:59,"cashe2011",263.75,"1","4"
"76",3219678,2012-04-19 00:11:59,"Rotas",263.5,"1","4"
"77",3219678,2012-04-19 00:11:59,"cashe2011",263.25,"1","4"
"78",3219678,2012-04-19 00:11:59,"Rotas",263,"1","4"
"79",3219678,2012-04-19 00:11:59,"cashe2011",262.75,"1","4"
"80",3219678,2012-04-19 00:11:59,"Rotas",262.5,"1","4"
"81",3219678,2012-04-19 00:11:59,"cashe2011",262.25,"1","4"
"82",3219678,2012-04-19 00:11:59,"Rotas",262,"1","4"
"83",3219678,2012-04-19 00:11:59,"cashe2011",261.75,"1","4"
"84",3219678,2012-04-19 00:11:59,"Rotas",261.5,"1","4"
"85",3219678,2012-04-19 00:11:59,"cashe2011",261.25,"1","4"
"86",3219678,2012-04-19 00:11:59,"Rotas",261,"1","4"
"87",3219678,2012-04-19 00:11:59,"cashe2011",260.75,"1","4"
"88",3219678,2012-04-19 00:11:59,"Rotas",260.5,"1","4"
"89",3219678,2012-04-19 00:11:59,"cashe2011",260.25,"1","4"
"90",3219678,2012-04-19 00:11:59,"Rotas",260,"1","4"
"91",3219678,2012-04-19 00:11:59,"cashe2011",259.75,"1","4"
"92",3219678,2012-04-19 00:11:59,"Rotas",259.5,"1","4"
"93",3219678,2012-04-19 00:11:59,"cashe2011",259.25,"1","4"
"94",3219678,2012-04-19 00:11:59,"Rotas",259,"1","4"
"95",3219678,2012-04-19 00:11:59,"cashe2011",258.75,"1","4"
"96",3219678,2012-04-19 00:11:59,"Rotas",258.5,"1","4"
"97",3219678,2012-04-19 00:11:59,"cashe2011",258.25,"1","4"
"98",3219678,2012-04-19 00:11:59,"Rotas",258,"1","4"
"99",3219678,2012-04-19 00:11:59,"cashe2011",257.75,"1","4"
"100",3219678,2012-04-19 00:11:59,"Rotas",257.5,"1","4"
"101",3219678,2012-04-19 00:11:59,"cashe2011",257.25,"1","4"
"102",3219678,2012-04-19 00:11:59,"Rotas",257,"1","4"
"103",3219678,2012-04-19 00:11:59,"cashe2011",256.75,"1","4"
"104",3219678,2012-04-19 00:11:59,"Rotas",256.5,"1","4"
"105",3219678,2012-04-19 00:11:59,"cashe2011",256.25,"1","4"
"106",3219678,2012-04-19 00:11:59,"Rotas",256,"1","4"
"107",3219678,2012-04-19 00:11:59,"cashe2011",255.75,"1","4"
"108",3219678,2012-04-19 00:11:59,"Rotas",255.5,"1","4"
"109",3219678,2012-04-19 00:11:59,"cashe2011",255.25,"1","4"
"110",3219678,2012-04-19 00:11:59,"Rotas",255,"1","4"
"111",3219678,2012-04-19 00:11:59,"cashe2011",254.75,"1","4"
"112",3219678,2012-04-19 00:11:59,"Rotas",254.5,"1","4"
"113",3219678,2012-04-19 00:11:59,"cashe2011",254.25,"1","4"
"114",3219678,2012-04-19 00:11:59,"Rotas",254,"1","4"
"115",3219678,2012-04-19 00:11:59,"cashe2011",253.75,"1","4"
"116",3219678,2012-04-19 00:11:59,"Rotas",253.5,"1","4"
"117",3219678,2012-04-19 00:11:59,"cashe2011",253.25,"1","4"
"118",3219678,2012-04-19 00:11:59,"Rotas",253,"1","4"
"119",3219678,2012-04-19 00:11:59,"cashe2011",252.75,"1","4"
"120",3219678,2012-04-19 00:11:59,"Rotas",252.5,"1","4"
"121",3219678,2012-04-19 00:11:59,"cashe2011",252.25,"1","4"
"122",3219678,2012-04-19 00:11:59,"Rotas",252,"1","4"
"123",3219678,2012-04-19 00:11:59,"cashe2011",251.75,"1","4"
"124",3219678,2012-04-19 00:11:59,"Rotas",251.5,"1","4"
"125",3219678,2012-04-19 00:11:59,"cashe2011",251.25,"1","4"
"126",3219678,2012-04-19 00:11:59,"Rotas",251,"1","4"
"127",3219678,2012-04-19 00:11:59,"cashe2011",250.75,"1","4"
"128",3219678,2012-04-19 00:11:59,"Rotas",250.5,"1","4"
"129",3219678,2012-04-19 00:11:59,"cashe2011",250.25,"1","4"
"130",3219678,2012-04-19 00:11:59,"Rotas",250,"1","4"
"131",3219678,2012-04-19 00:11:59,"cashe2011",249.75,"1","4"
"132",3219678,2012-04-19 00:11:59,"Rotas",249.5,"1","4"
"133",3219678,2012-04-19 00:11:59,"cashe2011",249.25,"1","4"
"134",3219678,2012-04-19 00:11:59,"Rotas",249,"1","4"
"135",3219678,2012-04-19 00:11:59,"cashe2011",248.75,"1","4"
"136",3219678,2012-04-19 00:11:59,"Rotas",248.5,"1","4"
"137",3219678,2012-04-19 00:11:59,"cashe2011",248.25,"1","4"
"138",3219678,2012-04-19 00:11:59,"Rotas",248,"1","4"
"139",3219678,2012-04-19 00:11:59,"cashe2011",247.75,"1","4"
"140",3219678,2012-04-19 00:11:59,"Rotas",247.5,"1","4"
"141",3219678,2012-04-19 00:11:59,"cashe2011",247.25,"1","4"
"142",3219678,2012-04-19 00:11:59,"Rotas",247,"1","4"
"143",3219678,2012-04-19 00:11:59,"cashe2011",246.75,"1","4"
"144",3219678,2012-04-19 00:11:59,"Rotas",246.5,"1","4"
"145",3219678,2012-04-19 00:11:59,"cashe2011",246.25,"1","4"
"146",3219678,2012-04-19 00:11:59,"Rotas",246,"1","4"
"147",3219678,2012-04-19 00:11:59,"cashe2011",245.75,"1","4"
"148",3219678,2012-04-19 00:11:59,"Rotas",245.5,"1","4"
"149",3219678,2012-04-19 00:11:59,"cashe2011",245.25,"1","4"
"150",3219678,2012-04-19 00:11:59,"Rotas",245,"1","4"
"151",3219678,2012-04-19 00:11:59,"cashe2011",244.75,"1","4"
"152",3219678,2012-04-19 00:11:59,"Rotas",244.5,"1","4"
"153",3219678,2012-04-19 00:11:59,"cashe2011",244.25,"1","4"
"154",3219678,2012-04-19 00:11:59,"Rotas",244,"1","4"
"155",3219678,2012-04-19 00:11:59,"cashe2011",243.75,"1","4"
"156",3219678,2012-04-19 00:11:59,"Rotas",243.5,"1","4"
"157",3219678,2012-04-19 00:11:59,"cashe2011",243.25,"1","4"
"158",3219678,2012-04-19 00:11:59,"Rotas",243,"1","4"
"159",3219678,2012-04-19 00:11:59,"cashe2011",242.75,"1","4"
"160",3219678,2012-04-19 00:11:59,"Rotas",242.5,"1","4"
"161",3219678,2012-04-19 00:11:59,"cashe2011",242.25,"1","4"
"162",3219678,2012-04-19 00:11:59,"Rotas",242,"1","4"
"163",3219678,2012-04-19 00:11:59,"cashe2011",241.75,"1","4"
"164",3219678,2012-04-19 00:11:59,"Rotas",241.5,"1","4"
"165",3219678,2012-04-19 00:11:59,"cashe2011",241.25,"1","4"
"166",3219678,2012-04-19 00:11:59,"Rotas",241,"1","4"
"167",3219678,2012-04-19 00:11:59,"cashe2011",240.75,"1","4"
"168",3219678,2012-04-19 00:11:59,"Rotas",240.5,"1","4"
"169",3219678,2012-04-19 00:11:59,"cashe2011",240.25,"1","4"
"170",3219678,2012-04-19 00:11:59,"Rotas",240,"1","4"
"171",3219678,2012-04-19 00:11:59,"cashe2011",239.75,"1","4"
"172",3219678,2012-04-19 00:11:59,"Rotas",239.5,"1","4"
"173",3219678,2012-04-19 00:11:59,"cashe2011",239.25,"1","4"
"174",3219678,2012-04-19 00:11:59,"Rotas",239,"1","4"
"175",3219678,2012-04-19 00:11:59,"cashe2011",238.75,"1","4"
"176",3219678,2012-04-19 00:11:59,"Rotas",238.5,"1","4"
"177",3219678,2012-04-19 00:11:59,"cashe2011",238.25,"1","4"
"178",3219678,2012-04-19 00:11:59,"Rotas",238,"1","4"
"179",3219678,2012-04-19 00:11:59,"cashe2011",237.75,"1","4"
"180",3219678,2012-04-19 00:11:59,"Rotas",237.5,"1","4"
"181",3219678,2012-04-19 00:11:59,"cashe2011",237.25,"1","4"
"182",3219678,2012-04-19 00:11:59,"Rotas",237,"1","4"
"183",3219678,2012-04-19 00:11:59,"cashe2011",236.75,"1","4"
"184",3219678,2012-04-19 00:11:59,"Rotas",236.5,"1","4"
"185",3219678,2012-04-19 00:11:59,"cashe2011",236.25,"1","4"
"186",3219678,2012-04-19 00:11:59,"Rotas",236,"1","4"
"187",3219678,2012-04-19 00:11:59,"cashe2011",235.75,"1","4"
"188",3219678,2012-04-19 00:11:59,"Rotas",235.5,"1","4"
"189",3219678,2012-04-19 00:11:59,"cashe2011",235.25,"1","4"
"190",3219678,2012-04-19 00:11:59,"Rotas",235,"1","4"
"191",3219678,2012-04-19 00:11:59,"cashe2011",234.75,"1","4"
"192",3219678,2012-04-19 00:11:59,"Rotas",234.5,"1","4"
"193",3219678,2012-04-19 00:11:59,"cashe2011",234.25,"1","4"
"194",3219678,2012-04-19 00:11:59,"Rotas",234,"1","4"
"195",3219678,2012-04-19 00:11:59,"cashe2011",233.75,"1","4"
"196",3219678,2012-04-19 00:11:59,"Rotas",233.5,"1","4"
"197",3219678,2012-04-19 00:11:59,"cashe2011",233.25,"1","4"
"198",3219678,2012-04-19 00:11:59,"Rotas",233,"1","4"
"199",3219678,2012-04-19 00:11:59,"cashe2011",232.75,"1","4"
"200",3219678,2012-04-19 00:11:59,"Rotas",232.5,"1","4"
"201",3219678,2012-04-19 00:11:59,"cashe2011",232.25,"1","4"
"202",3219678,2012-04-19 00:11:59,"Rotas",232,"1","4"
"203",3219678,2012-04-19 00:11:59,"cashe2011",231.75,"1","4"
"204",3219678,2012-04-19 00:11:59,"Rotas",231.5,"1","4"
"205",3219678,2012-04-19 00:11:59,"cashe2011",231.25,"1","4"
"206",3219678,2012-04-19 00:11:59,"Rotas",231,"1","4"
"207",3219678,2012-04-19 00:11:59,"cashe2011",230.75,"1","4"
"208",3219678,2012-04-19 00:11:59,"Rotas",230.5,"1","4"
"209",3219678,2012-04-19 00:11:59,"cashe2011",230.25,"1","4"
"210",3219678,2012-04-19 00:11:59,"Rotas",230,"1","4"
"211",3219678,2012-04-19 00:11:59,"cashe2011",229.75,"1","4"
"212",3219678,2012-04-19 00:11:59,"Rotas",229.5,"1","4"
"213",3219678,2012-04-19 00:11:59,"cashe2011",229.25,"1","4"
"214",3219678,2012-04-19 00:11:59,"Rotas",229,"1","4"
"215",3219678,2012-04-19 00:11:59,"cashe2011",228.75,"1","4"
"216",3219678,2012-04-19 00:11:59,"Rotas",228.5,"1","4"
"217",3219678,2012-04-19 00:11:59,"cashe2011",228.25,"1","4"
"218",3219678,2012-04-19 00:11:59,"Rotas",228,"1","4"
"219",3219678,2012-04-19 00:11:59,"cashe2011",227.75,"1","4"
"220",3219678,2012-04-19 00:11:59,"Rotas",227.5,"1","4"
"221",3219678,2012-04-19 00:11:59,"cashe2011",227.25,"1","4"
"222",3219678,2012-04-19 00:11:59,"Rotas",227,"1","4"
"223",3219678,2012-04-19 00:11:59,"cashe2011",226.75,"1","4"
"224",3219678,2012-04-19 00:11:59,"Rotas",226.5,"1","4"
"225",3219678,2012-04-19 00:11:59,"cashe2011",226.25,"1","4"
"226",3219678,2012-04-19 00:11:59,"Rotas",226,"1","4"
"227",3219678,2012-04-19 00:11:59,"cashe2011",225.75,"1","4"
"228",3219678,2012-04-19 00:11:59,"Rotas",225.5,"1","4"
"229",3219678,2012-04-19 00:11:59,"cashe2011",225.25,"1","4"
"230",3219678,2012-04-19 00:11:59,"Rotas",225,"1","4"
"231",3219678,2012-04-19 00:11:59,"cashe2011",224.75,"1","4"
"232",3219678,2012-04-19 00:11:59,"Rotas",224.5,"1","4"
"233",3219678,2012-04-19 00:11:59,"cashe2011",224.25,"1","4"
"234",3219678,2012-04-19 00:11:59,"Rotas",224,"1","4"
"235",3219678,2012-04-19 00:11:59,"cashe2011",223.75,"1","4"
"236",3219678,2012-04-19 00:11:59,"Rotas",223.5,"1","4"
"237",3219678,2012-04-19 00:11:59,"cashe2011",223.25,"1","4"
"238",3219678,2012-04-19 00:11:59,"Rotas",223,"1","4"
"239",3219678,2012-04-19 00:11:59,"cashe2011",222.75,"1","4"
"240",3219678,2012-04-19 00:11:59,"Rotas",222.5,"1","4"
"241",3219678,2012-04-19 00:11:59,"cashe2011",222.25,"1","4"
"242",3219678,2012-04-19 00:11:59,"Rotas",222,"1","4"
"243",3219678,2012-04-19 00:11:59,"cashe2011",221.75,"1","4"
"244",3219678,2012-04-19 00:11:59,"Rotas",221.5,"1","4"
"245",3219678,2012-04-19 00:11:59,"cashe2011",221.25,"1","4"
"246",3219678,2012-04-19 00:11:59,"Rotas",221,"1","4"
"247",3219678,2012-04-19 00:11:59,"cashe2011",220.75,"1","4"
"248",3219678,2012-04-19 00:11:59,"Rotas",220.5,"1","4"
"249",3219678,2012-04-19 00:11:59,"cashe2011",220.25,"1","4"
"250",3219678,2012-04-19 00:11:59,"Rotas",220,"1","4"
"251",3219678,2012-04-19 00:11:59,"cashe2011",219.75,"1","4"
"252",3219678,2012-04-19 00:11:59,"Rotas",219.5,"1","4"
"253",3219678,2012-04-19 00:11:59,"cashe2011",219.25,"1","4"
"254",3219678,2012-04-19 00:11:59,"Rotas",219,"1","4"
"255",3219678,2012-04-19 00:11:59,"cashe2011",218.75,"1","4"
"256",3219678,2012-04-19 00:11:59,"Rotas",218.5,"1","4"
"257",3219678,2012-04-19 00:11:59,"cashe2011",218.25,"1","4"
"258",3219678,2012-04-19 00:11:59,"Rotas",218,"1","4"
"259",3219678,2012-04-19 00:11:59,"cashe2011",217.75,"1","4"
"260",3219678,2012-04-19 00:11:59,"Rotas",217.5,"1","4"
"261",3219678,2012-04-19 00:11:59,"cashe2011",217.25,"1","4"
"262",3219678,2012-04-19 00:11:59,"Rotas",217,"1","4"
"263",3219678,2012-04-19 00:11:59,"cashe2011",216.75,"1","4"
"264",3219678,2012-04-19 00:11:59,"Rotas",216.5,"1","4"
"265",3219678,2012-04-19 00:11:59,"cashe2011",216.25,"1","4"
"266",3219678,2012-04-19 00:11:59,"Rotas",216,"1","4"
"267",3219678,2012-04-19 00:11:59,"cashe2011",215.75,"1","4"
"268",3219678,2012-04-19 00:11:59,"Rotas",215.5,"1","4"
"269",3219678,2012-04-19 00:11:59,"cashe2011",215.25,"1","4"
"270",3219678,2012-04-19 00:11:59,"Rotas",215,"1","4"
"271",3219678,2012-04-19 00:11:59,"cashe2011",214.75,"1","4"
"272",3219678,2012-04-19 00:11:59,"Rotas",214.5,"1","4"
"273",3219678,2012-04-19 00:11:59,"cashe2011",214.25,"1","4"
"274",3219678,2012-04-19 00:11:59,"Rotas",214,"1","4"
"275",3219678,2012-04-19 00:11:59,"cashe2011",213.75,"1","4"
"276",3219678,2012-04-19 00:11:59,"Rotas",213.5,"1","4"
"277",3219678,2012-04-19 00:11:59,"cashe2011",213.25,"1","4"
"278",3219678,2012-04-19 00:11:59,"Rotas",213,"1","4"
"279",3219678,2012-04-19 00:11:59,"cashe2011",212.75,"1","4"
"280",3219678,2012-04-19 00:11:59,"Rotas",212.5,"1","4"
"281",3219678,2012-04-19 00:11:59,"cashe2011",212.25,"1","4"
"282",3219678,2012-04-19 00:11:59,"Rotas",212,"1","4"
"283",3219678,2012-04-19 00:11:59,"cashe2011",211.75,"1","4"
"284",3219678,2012-04-19 00:11:59,"Rotas",211.5,"1","4"
"285",3219678,2012-04-19 00:11:59,"cashe2011",211.25,"1","4"
"286",3219678,2012-04-19 00:11:59,"Rotas",211,"1","4"
"287",3219678,2012-04-19 00:11:59,"cashe2011",210.75,"1","4"
"288",3219678,2012-04-19 00:11:59,"Rotas",210.5,"1","4"
"289",3219678,2012-04-19 00:11:59,"cashe2011",210.25,"1","4"
"290",3219678,2012-04-19 00:11:59,"Rotas",210,"1","4"
"291",3219678,2012-04-19 00:11:59,"cashe2011",209.75,"1","4"
"292",3219678,2012-04-19 00:11:59,"Rotas",209.5,"1","4"
"293",3219678,2012-04-19 00:11:59,"cashe2011",209.25,"1","4"
"294",3219678,2012-04-19 00:11:59,"Rotas",209,"1","4"
"295",3219678,2012-04-19 00:11:59,"cashe2011",208.75,"1","4"
"296",3219678,2012-04-19 00:11:59,"Rotas",208.5,"1","4"
"297",3219678,2012-04-19 00:11:59,"cashe2011",208.25,"1","4"
"298",3219678,2012-04-19 00:11:59,"Rotas",208,"1","4"
"299",3219678,2012-04-19 00:11:59,"cashe2011",207.75,"1","4"
"300",3219678,2012-04-19 00:11:59,"Rotas",207.5,"1","4"
"301",3219678,2012-04-19 00:11:59,"cashe2011",207.25,"1","4"
"302",3219678,2012-04-19 00:11:59,"Rotas",207,"1","4"
"303",3219678,2012-04-19 00:11:59,"cashe2011",206.75,"1","4"
"304",3219678,2012-04-19 00:11:59,"Rotas",206.5,"1","4"
"305",3219678,2012-04-19 00:11:59,"cashe2011",206.25,"1","4"
"306",3219678,2012-04-19 00:11:59,"Rotas",206,"1","4"
"307",3219678,2012-04-19 00:11:59,"cashe2011",205.75,"1","4"
"308",3219678,2012-04-19 00:11:59,"Rotas",205.5,"1","4"
"309",3219678,2012-04-19 00:11:59,"cashe2011",205.25,"1","4"
"310",3219678,2012-04-19 00:11:59,"Rotas",205,"1","4"
"311",3219678,2012-04-19 00:11:59,"cashe2011",204.75,"1","4"
"312",3219678,2012-04-19 00:11:59,"Rotas",204.5,"1","4"
"313",3219678,2012-04-19 00:11:59,"cashe2011",204.25,"1","4"
"314",3219678,2012-04-19 00:11:59,"Rotas",204,"1","4"
"315",3219678,2012-04-19 00:11:59,"cashe2011",203.75,"1","4"
"316",3219678,2012-04-19 00:11:59,"Rotas",203.5,"1","4"
"317",3219678,2012-04-19 00:11:59,"cashe2011",203.25,"1","4"
"318",3219678,2012-04-19 00:11:59,"Rotas",203,"1","4"
"319",3219678,2012-04-19 00:11:59,"cashe2011",202.75,"1","4"
"320",3219678,2012-04-19 00:11:59,"Rotas",202.5,"1","4"
"321",3219678,2012-04-19 00:11:59,"cashe2011",202.25,"1","4"
"322",3219678,2012-04-19 00:11:59,"Rotas",202,"1","4"
"323",3219678,2012-04-19 00:11:59,"cashe2011",201.75,"1","4"
"324",3219678,2012-04-19 00:11:59,"Rotas",201.5,"1","4"
"325",3219678,2012-04-19 00:11:59,"cashe2011",201.25,"1","4"
"326",3219678,2012-04-19 00:11:59,"Rotas",201,"1","4"
"327",3219678,2012-04-19 00:11:59,"cashe2011",200.75,"1","4"
"328",3219678,2012-04-19 00:11:59,"Rotas",200.5,"1","4"
"329",3219678,2012-04-19 00:11:59,"cashe2011",200.25,"1","4"
"330",3219678,2012-04-19 00:11:59,"Rotas",200,"1","4"
"331",3219678,2012-04-19 00:11:59,"cashe2011",199.75,"1","4"
"332",3219678,2012-04-19 00:11:59,"Rotas",199.5,"1","4"
"333",3219678,2012-04-19 00:11:59,"cashe2011",199.25,"1","4"
"334",3219678,2012-04-19 00:11:59,"Rotas",199,"1","4"
"335",3219678,2012-04-19 00:11:59,"cashe2011",198.75,"1","4"
"336",3219678,2012-04-19 00:11:59,"Rotas",198.5,"1","4"
"337",3219678,2012-04-19 00:11:59,"cashe2011",198.25,"1","4"
"338",3219678,2012-04-19 00:11:59,"Rotas",198,"1","4"
"339",3219678,2012-04-19 00:11:59,"cashe2011",197.75,"1","4"
"340",3219678,2012-04-19 00:11:59,"Rotas",197.5,"1","4"
"341",3219678,2012-04-19 00:11:59,"cashe2011",197.25,"1","4"
"342",3219678,2012-04-19 00:11:59,"Rotas",197,"1","4"
"343",3219678,2012-04-19 00:11:59,"cashe2011",196.75,"1","4"
"344",3219678,2012-04-19 00:11:59,"Rotas",196.5,"1","4"
"345",3219678,2012-04-19 00:11:59,"cashe2011",196.25,"1","4"
"346",3219678,2012-04-19 00:11:59,"Rotas",196,"1","4"
"347",3219678,2012-04-19 00:11:59,"cashe2011",195.75,"1","4"
"348",3219678,2012-04-19 00:11:59,"Rotas",195.5,"1","4"
"349",3219678,2012-04-19 00:11:59,"cashe2011",195.25,"1","4"
"350",3219678,2012-04-19 00:11:59,"Rotas",195,"1","4"
"351",3219678,2012-04-19 00:11:59,"cashe2011",194.75,"1","4"
"352",3219678,2012-04-19 00:11:59,"Rotas",194.5,"1","4"
"353",3219678,2012-04-19 00:11:59,"cashe2011",194.25,"1","4"
"354",3219678,2012-04-19 00:11:59,"Rotas",194,"1","4"
"355",3219678,2012-04-19 00:11:59,"cashe2011",193.75,"1","4"
"356",3219678,2012-04-19 00:11:59,"Rotas",193.5,"1","4"
"357",3219678,2012-04-19 00:11:59,"cashe2011",193.25,"1","4"
"358",3219678,2012-04-19 00:11:59,"Rotas",193,"1","4"
"359",3219678,2012-04-19 00:11:59,"cashe2011",192.75,"1","4"
"360",3219678,2012-04-19 00:11:59,"Rotas",192.5,"1","4"
"361",3219678,2012-04-19 00:11:59,"cashe2011",192.25,"1","4"
"362",3219678,2012-04-19 00:11:59,"Rotas",192,"1","4"
"363",3219678,2012-04-19 00:11:59,"cashe2011",191.75,"1","4"
"364",3219678,2012-04-19 00:11:59,"Rotas",191.5,"1","4"
"365",3219678,2012-04-19 00:11:59,"cashe2011",191.25,"1","4"
"366",3219678,2012-04-19 00:11:59,"Rotas",191,"1","4"
"367",3219678,2012-04-19 00:11:59,"cashe2011",190.75,"1","4"
"368",3219678,2012-04-19 00:11:59,"Rotas",190.5,"1","4"
"369",3219678,2012-04-19 00:11:59,"cashe2011",190.25,"1","4"
"370",3219678,2012-04-19 00:11:59,"Rotas",190,"1","4"
"371",3219678,2012-04-19 00:11:59,"cashe2011",189.75,"1","4"
"372",3219678,2012-04-19 00:11:59,"Rotas",189.5,"1","4"
"373",3219678,2012-04-19 00:11:59,"cashe2011",189.25,"1","4"
"374",3219678,2012-04-19 00:11:59,"Rotas",189,"1","4"
"375",3219678,2012-04-19 00:11:59,"cashe2011",188.75,"1","4"
"376",3219678,2012-04-19 00:11:59,"Rotas",188.5,"1","4"
"377",3219678,2012-04-19 00:11:59,"cashe2011",188.25,"1","4"
"378",3219678,2012-04-19 00:11:59,"Rotas",188,"1","4"
"379",3219678,2012-04-19 00:11:59,"cashe2011",187.75,"1","4"
"380",3219678,2012-04-19 00:11:59,"Rotas",187.5,"1","4"
"381",3219678,2012-04-19 00:11:59,"cashe2011",187.25,"1","4"
"382",3219678,2012-04-19 00:11:59,"Rotas",187,"1","4"
"383",3219678,2012-04-19 00:11:59,"cashe2011",186.75,"1","4"
"384",3219678,2012-04-19 00:11:59,"Rotas",186.5,"1","4"
"385",3219678,2012-04-19 00:11:59,"cashe2011",186.25,"1","4"
"386",3219678,2012-04-19 00:11:59,"Rotas",186,"1","4"
"387",3219678,2012-04-19 00:11:59,"cashe2011",185.75,"1","4"
